"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"21289","Solomon Islands",2007,0.341216414627527,0.0226226221637961,1
"21299","Solomon Islands",2008,0.375762509623349,0.021983703431586,1
"21309","Solomon Islands",2009,0.364160523901266,0.0228156074308804,1
"213113","Solomon Islands",2010,0.321912940538913,0.0238349875137366,1
"213211","Solomon Islands",2011,0.346255969653181,0.0246018555197723,1
"21339","Solomon Islands",2012,0.369766312849496,0.0166106674239225,1
"21349","Solomon Islands",2013,0.395571397088021,0.0368799658387095,1
"21359","Solomon Islands",2014,0.404461670626123,0.0456884824020153,1
"21369","Solomon Islands",2015,0.403099153500552,0.0481093551459888,1
"21379","Solomon Islands",2016,0.420809727460747,0.0542938403778757,1
"21389","Solomon Islands",2017,0.418926459855528,0.054465144925554,1
"21399","Solomon Islands",2018,0.419328505899217,0.0580696695083573,1
"21409","Solomon Islands",2019,0.433029439594671,0.0684710746752945,1
"214113","Somalia",2000,0.330428201897125,0.0298635213825184,1
"214211","Somalia",2001,0.345909680718339,0.0291605012871509,1
"21439","Somalia",2002,0.359071371478786,0.0312265969077471,1
"21449","Somalia",2003,0.367616076870271,0.0304149894604575,1
"21459","Somalia",2004,0.364012337882162,0.0334795326943653,1
"21469","Somalia",2005,0.34072083271237,0.0311409378695186,1
"21479","Somalia",2006,0.353912182612506,0.0299628240984375,1
"21489","Somalia",2007,0.337239675004709,0.0275609319797854,1
"21499","Somalia",2008,0.305693353011945,0.0256171614895439,1
"21509","Somalia",2009,0.332622218173888,0.0293934782589943,1
"215113","Somalia",2010,0.306301587140487,0.0288907698133295,1
"215211","Somalia",2011,0.335042473606896,0.0297100277687836,1
"21539","Somalia",2012,0.406558937050288,0.0300553336449042,1
"21549","Somalia",2013,0.434437563800864,0.0463571254135755,1
"21559","Somalia",2014,0.462941772480732,0.0637503143396589,1
"21569","Somalia",2015,0.468565896212347,0.0705664654515214,1
"21579","Somalia",2016,0.503257000149295,0.0729690755802488,1
"21589","Somalia",2017,0.510004025903233,0.0887170482066147,1
"21599","Somalia",2018,0.519545996262575,0.115460183790436,1
"21609","Somalia",2019,0.552044386300584,0.146157963633777,1
"216113","South Africa",2000,0.595447861118727,0.306097448772704,1
"216211","South Africa",2001,0.609842594935298,0.304358148827685,1
"21639","South Africa",2002,0.612108286464887,0.308032556328258,1
"21649","South Africa",2003,0.621829619830182,0.306634125569473,1
"21659","South Africa",2004,0.601252756394512,0.304770653444508,1
"21669","South Africa",2005,0.603331894878345,0.305717450891232,1
"21679","South Africa",2006,0.620982615678345,0.307046412801154,1
"21689","South Africa",2007,0.607484872605933,0.300177691154293,1
"21699","South Africa",2008,0.609123394786261,0.29881790497208,1
"21709","South Africa",2009,0.602003342205571,0.309251395510619,1
"217113","South Africa",2010,0.597729928896189,0.306168746313375,1
"217211","South Africa",2011,0.601439358008808,0.309499988872363,1
"21739","South Africa",2012,0.63173630765483,0.319654490431589,1
"21749","South Africa",2013,0.638784111140197,0.326120592404092,1
"21759","South Africa",2014,0.640632183682665,0.329698611498306,1
"21769","South Africa",2015,0.640183426078955,0.331635190658572,1
"21779","South Africa",2016,0.639523679702178,0.331294272084069,1
"21789","South Africa",2017,0.62330775393373,0.330948924785882,1
"21799","South Africa",2018,0.617300356227269,0.329583472774126,1
"21809","South Africa",2019,0.618366037091123,0.331984031210134,1
"220113","South Korea",2000,0.602441025584794,0.364609671882518,1
"220211","South Korea",2001,0.603976222910066,0.392679214085135,1
"22039","South Korea",2002,0.620354267015345,0.376138035390993,1
"22049","South Korea",2003,0.627134704958095,0.379331625256578,1
"22059","South Korea",2004,0.597641963450886,0.366257633238887,1
"22069","South Korea",2005,0.605284208250773,0.369956828899366,1
"22079","South Korea",2006,0.643943643876535,0.387502022961266,1
"22089","South Korea",2007,0.623012915303063,0.385036854190017,1
"22099","South Korea",2008,0.628463863262271,0.386762631687099,1
"221011","South Korea",2009,0.615265051433154,0.385058872821851,1
"221113","South Korea",2010,0.626467131732995,0.406579522369958,1
"221211","South Korea",2011,0.656621609247184,0.399731617610106,1
"221310","South Korea",2012,0.653484032076726,0.406522759166518,1
"22149","South Korea",2013,0.652352642484037,0.40983745822439,1
"22159","South Korea",2014,0.654940660231721,0.412376524493426,1
"22169","South Korea",2015,0.658305378482444,0.41636071771176,1
"22179","South Korea",2016,0.659489854426116,0.418787242663165,1
"22189","South Korea",2017,0.652605498295175,0.424111792188792,1
"22199","South Korea",2018,0.652963971083207,0.426710762944322,1
"22209","South Korea",2019,0.65347863307891,0.42662869864441,1
"222113","South Sudan",2000,0.354692931796971,0.00935820176601678,1
"222211","South Sudan",2001,0.346081046377149,0.0102512074260991,1
"22239","South Sudan",2002,0.43234259548309,0.0124049139221685,1
"22249","South Sudan",2003,0.351190126715031,0.0148188134852642,1
"22259","South Sudan",2004,0.386587194071853,0.0167876535775108,1
"22269","South Sudan",2005,0.374101695993965,0.0183075179598344,1
"22279","South Sudan",2006,0.315680691168661,0.0160646125876142,1
"22289","South Sudan",2007,0.398120853510945,0.0211111020982261,1
"22299","South Sudan",2008,0.388860545469233,0.0239174520522581,1
"22309","South Sudan",2009,0.52490313470272,0.0254968267349983,1
"223113","South Sudan",2010,0.38972894068468,0.0310051923066987,1
"223211","South Sudan",2011,0.379586204102194,0.0317467315949375,1
"22339","South Sudan",2012,0.388948910701621,0.0339368311810612,1
"22349","South Sudan",2013,0.406084848304845,0.0390776432628536,1
"22359","South Sudan",2014,0.43913178524771,0.047851142505113,1
"22369","South Sudan",2015,0.443928691846081,0.0557881863338591,1
"22379","South Sudan",2016,0.439295381715181,0.052859623819409,1
"22389","South Sudan",2017,0.436626931506286,0.0532620865307885,1
"22399","South Sudan",2018,0.48795943023294,0.066521796126543,1
"22409","South Sudan",2019,0.482998423874255,0.0674252640748655,1
"224113","Spain",2000,0.616315923422797,0.358668976492936,1
"224211","Spain",2001,0.63107302084725,0.368845833058245,1
"22439","Spain",2002,0.646662601630628,0.372438358949375,1
"22449","Spain",2003,0.653177253008583,0.379486159142137,1
"22459","Spain",2004,0.621616184655474,0.373153734082594,1
"22469","Spain",2005,0.632388592383346,0.380820221029495,1
"22479","Spain",2006,0.650083564567288,0.385606015486052,1
"22489","Spain",2007,0.643095989079228,0.389536092999224,1
"22499","Spain",2008,0.636554452596238,0.384858955761643,1
"22509","Spain",2009,0.624368848345154,0.385876293262542,1
"225113","Spain",2010,0.62556937604254,0.387031222385479,1
"225211","Spain",2011,0.655257792952823,0.388485288687901,1
"22539","Spain",2012,0.665665766904154,0.386788743466361,1
"22549","Spain",2013,0.674275263902437,0.389386881639137,1
"22559","Spain",2014,0.678759103383348,0.395084807816146,1
"22569","Spain",2015,0.681483875852858,0.398818009535572,1
"22579","Spain",2016,0.680513854561416,0.398574329584935,1
"22589","Spain",2017,0.66927846212788,0.397258197526992,1
"22599","Spain",2018,0.669243580650868,0.39623008647945,1
"22609","Spain",2019,0.669844121690373,0.396312779582567,1
"226113","Sri Lanka",2000,0.374696916578043,0.19573370783066,1
"226211","Sri Lanka",2001,0.376443491124523,0.185561894567759,1
"22639","Sri Lanka",2002,0.396059008610843,0.179424018622471,1
"22649","Sri Lanka",2003,0.420862412762546,0.200237585771542,1
"22659","Sri Lanka",2004,0.423418830719581,0.211442160420068,1
"22669","Sri Lanka",2005,0.399088302907426,0.199188754035156,1
"22679","Sri Lanka",2006,0.399957258090982,0.197624906111426,1
"22689","Sri Lanka",2007,0.403654213291092,0.207873089116668,1
"22699","Sri Lanka",2008,0.377371264538256,0.194107519173377,1
"22709","Sri Lanka",2009,0.393076410693803,0.210261878405705,1
"227113","Sri Lanka",2010,0.395569537474629,0.19588927943551,1
"227211","Sri Lanka",2011,0.394851044891277,0.201967084302811,1
"22739","Sri Lanka",2012,0.392772656314487,0.201162233208979,1
"22749","Sri Lanka",2013,0.400719116754906,0.212188253036014,1
"22759","Sri Lanka",2014,0.418885001659021,0.226360963560541,1
"22769","Sri Lanka",2015,0.424505478220694,0.233405046220616,1
"22779","Sri Lanka",2016,0.429595171181511,0.244819224101026,1
"22789","Sri Lanka",2017,0.417495331189282,0.249076900469926,1
"22799","Sri Lanka",2018,0.420567417838456,0.253383471127971,1
"22809","Sri Lanka",2019,0.445333683246844,0.25355988941437,1
"228113","Sudan",2000,0.476723041373489,0.176776975183541,1
"228211","Sudan",2001,0.481124072162913,0.181232255197292,1
"22839","Sudan",2002,0.486900768921489,0.179605698592354,1
"22849","Sudan",2003,0.468705482072161,0.186760978898911,1
"22859","Sudan",2004,0.463405604044625,0.193449194407926,1
"22869","Sudan",2005,0.453373526491167,0.195330886527856,1
"22879","Sudan",2006,0.457039356299191,0.191680770145791,1
"22889","Sudan",2007,0.46435449111868,0.196719499248129,1
"22899","Sudan",2008,0.459160493222716,0.199837399761522,1
"22909","Sudan",2009,0.504833706004056,0.202961277456507,1
"229113","Sudan",2010,0.466804762234643,0.21768185905782,1
"229211","Sudan",2011,0.483262063052716,0.223544981148952,1
"22939","Sudan",2012,0.507114275303703,0.223110217591848,1
"22949","Sudan",2013,0.515043926095073,0.236187267206458,1
"22959","Sudan",2014,0.52041025855437,0.246035422830999,1
"22969","Sudan",2015,0.523068170414407,0.256422200651144,1
"22979","Sudan",2016,0.519712626164792,0.263382452346024,1
"22989","Sudan",2017,0.499023627674966,0.271208982844791,1
"22999","Sudan",2018,0.490656053192096,0.279980707580016,1
"23009","Sudan",2019,0.495457177486051,0.291319175537412,1
"232112","Sweden",2000,0.580984059306318,0.29129334271896,1
"232210","Sweden",2001,0.607889265727753,0.27606612264746,1
"23238","Sweden",2002,0.591632154899149,0.245777423270236,1
"23248","Sweden",2003,0.586561354901416,0.283564950816855,1
"23258","Sweden",2004,0.55225667387418,0.267973217383647,1
"23268","Sweden",2005,0.549233291241711,0.271193916059571,1
"23278","Sweden",2006,0.577266983506711,0.275643090720989,1
"23288","Sweden",2007,0.547725927973439,0.265864191565737,1
"23298","Sweden",2008,0.54790206465134,0.264795573369884,1
"23308","Sweden",2009,0.537807307142166,0.274481700724215,1
"233112","Sweden",2010,0.572189765590822,0.331902827845508,1
"233210","Sweden",2011,0.531347997201889,0.295451144835198,1
"23338","Sweden",2012,0.579764109649342,0.306033440475559,1
"23348","Sweden",2013,0.583010289497383,0.306076053320883,1
"23358","Sweden",2014,0.628011389812902,0.32196824031483,1
"23368","Sweden",2015,0.636371854397933,0.324416485077007,1
"23378","Sweden",2016,0.640316520202431,0.327883056549761,1
"23388","Sweden",2017,0.632846864497129,0.332435154752735,1
"23398","Sweden",2018,0.632224548762262,0.338743568355662,1
"23408","Sweden",2019,0.629909797639165,0.347947038520234,1
"234113","Syria",2000,0.448649060454537,0.210640751800468,1
"234211","Syria",2001,0.454005262635541,0.213417456600513,1
"23439","Syria",2002,0.483229514576657,0.207277007324536,1
"23449","Syria",2003,0.470789043270932,0.222313861773305,1
"23459","Syria",2004,0.447812458365504,0.229888874266907,1
"23469","Syria",2005,0.471076433322386,0.224786416055276,1
"23479","Syria",2006,0.488848476921478,0.243494699389439,1
"23489","Syria",2007,0.469533043227904,0.246405730395803,1
"23499","Syria",2008,0.458923424787411,0.225009002229146,1
"23509","Syria",2009,0.45282043828757,0.232115697814505,1
"235113","Syria",2010,0.475701387295566,0.242389444771994,1
"235211","Syria",2011,0.468112938302695,0.239927759793344,1
"23539","Syria",2012,0.473979387521342,0.19777516863316,1
"23549","Syria",2013,0.455885024963425,0.186136330379965,1
"23559","Syria",2014,0.440736638378234,0.191305258134624,1
"23569","Syria",2015,0.432557885374407,0.202080964270222,1
"23579","Syria",2016,0.427511973805149,0.21618618892923,1
"23589","Syria",2017,0.418262005295326,0.2264608883668,1
"23599","Syria",2018,0.439203846740185,0.229489144532832,1
"23609","Syria",2019,0.442276113705244,0.226775835946226,1
"236113","Taiwan",2000,0.740119090702746,0.266027187020046,1
"236211","Taiwan",2001,0.75553687084465,0.268878143748708,1
"23639","Taiwan",2002,0.771733322618384,0.28050652292729,1
"23649","Taiwan",2003,0.761230593840315,0.271024484865173,1
"23659","Taiwan",2004,0.733387310582123,0.262981279078343,1
"23669","Taiwan",2005,0.720999754780012,0.246553366810696,1
"23679","Taiwan",2006,0.747859067063663,0.255730511062066,1
"23689","Taiwan",2007,0.746807969883441,0.271178076689023,1
"23699","Taiwan",2008,0.744959227276192,0.261851530143206,1
"23709","Taiwan",2009,0.746563853581397,0.272875298903995,1
"237113","Taiwan",2010,0.749704677868023,0.285804251664697,1
"237211","Taiwan",2011,0.779144184890203,0.291681400537482,1
"23739","Taiwan",2012,0.779638966080839,0.286656636349723,1
"23749","Taiwan",2013,0.786993693330299,0.285899350139691,1
"23759","Taiwan",2014,0.791397981954596,0.28141855569001,1
"23769","Taiwan",2015,0.794787224830537,0.264716329380265,1
"23779","Taiwan",2016,0.797246643924433,0.250202114744921,1
"23789","Taiwan",2017,0.798410206749673,0.242206276087178,1
"23799","Taiwan",2018,0.79732044602343,0.235385845386114,1
"23809","Taiwan",2019,0.796242744280137,0.230336065429471,1
"238113","Tanzania",2000,0.436379196816303,0.0956865492548658,1
"238211","Tanzania",2001,0.429203154485987,0.0970901199060455,1
"23839","Tanzania",2002,0.441604844598746,0.0976374271664297,1
"23849","Tanzania",2003,0.478685781289109,0.0942363604611191,1
"23859","Tanzania",2004,0.447301215847285,0.105104170979652,1
"23869","Tanzania",2005,0.436453867966425,0.10046469208247,1
"23879","Tanzania",2006,0.443227573117828,0.102190807169017,1
"23889","Tanzania",2007,0.452564885801782,0.102383958238155,1
"23899","Tanzania",2008,0.422625891603012,0.104672058222568,1
"23909","Tanzania",2009,0.456252710563378,0.106467075014479,1
"239113","Tanzania",2010,0.425347877042091,0.111612149796135,1
"239211","Tanzania",2011,0.414032641210099,0.112190235473386,1
"23939","Tanzania",2012,0.459446511712412,0.115809043129326,1
"23949","Tanzania",2013,0.465180670701286,0.134244714973411,1
"23959","Tanzania",2014,0.459643980230149,0.142578211083268,1
"23969","Tanzania",2015,0.44957037959303,0.151303252224672,1
"23979","Tanzania",2016,0.440942848837144,0.164442744277439,1
"23989","Tanzania",2017,0.425492782609288,0.172140033565102,1
"23999","Tanzania",2018,0.422882031702022,0.179803820283539,1
"24009","Tanzania",2019,0.430664844026959,0.189888414019849,1
"240112","Thailand",2000,0.544372446422192,0.379884908444009,1
"240210","Thailand",2001,0.553887860815609,0.379413404613939,1
"24038","Thailand",2002,0.574381870515352,0.382239582896399,1
"24048","Thailand",2003,0.573716753614217,0.392037644718308,1
"24058","Thailand",2004,0.552318687685299,0.387653067025868,1
"24068","Thailand",2005,0.561163936684104,0.391412331369367,1
"24078","Thailand",2006,0.574692003086989,0.396202360152765,1
"24088","Thailand",2007,0.583213000535849,0.405087356952033,1
"24098","Thailand",2008,0.61962491132773,0.405751504738095,1
"241011","Thailand",2009,0.742394844774049,0.390648987277406,1
"241112","Thailand",2010,0.543640951635549,0.411482749328756,1
"241210","Thailand",2011,0.543621093307845,0.41482578186717,1
"24139","Thailand",2012,0.606592568797165,0.429793621150762,1
"24148","Thailand",2013,0.625198018320133,0.46477947303994,1
"24158","Thailand",2014,0.654915174679015,0.517263502890552,1
"24168","Thailand",2015,0.670599170832537,0.545291674051037,1
"24178","Thailand",2016,0.675739149816463,0.5546524455393,1
"24188","Thailand",2017,0.667778853213819,0.557274576987595,1
"24198","Thailand",2018,0.674000637257472,0.56450171434822,1
"24208","Thailand",2019,0.682219299118472,0.573051971352416,1
"242113","Tonga",2000,0.359826215426211,0.0383664114885848,1
"242211","Tonga",2001,0.355942752042362,0.0369714286454964,1
"24239","Tonga",2002,0.376403123555631,0.037655652076759,1
"24249","Tonga",2003,0.417008475685624,0.0394443613800812,1
"24259","Tonga",2004,0.389904539897919,0.0385162420881738,1
"24269","Tonga",2005,0.388211738644655,0.0389510566353111,1
"24279","Tonga",2006,0.398747468318285,0.0369174163517803,1
"24289","Tonga",2007,0.411471479074785,0.0381452319686794,1
"24299","Tonga",2008,0.398163782478053,0.0364943423198671,1
"24309","Tonga",2009,0.390450822812419,0.0388228256832926,1
"243113","Tonga",2010,0.372794243883026,0.0367920065096008,1
